key,Employee email,Leave allocated,Leave balance,Leave kind,Leave type,Year
"1","Text_z5z54m","11","86","Text_q1hmz9","Text_pf3zx8","92"
"2","Text_55p8l4b","19","51","Text_sda18c","Text_32pwk","39"
"3","Text_lfgrba","95","33","Text_p6f0h","Text_wh0j7o","32"
"4","Text_hkahpo","51","50","Text_lj79br","Text_f4wkis","8"
"5","Text_7icegh","90","28","Text_bpouqj","Text_alg18i","28"
"6","Text_3rihxd","4","78","Text_nry9ip","Text_i0cfd7","71"
"7","Text_jzs6f","76","75","Text_8yo1kg","Text_h0ozxk","85"
"8","Text_zoc71","24","11","Text_jmdssd","Text_7jhz65","86"
"9","Text_h02ti2q","64","43","Text_qbl2ur","Text_cnwten","13"
"10","Text_xyyr8w","61","9","Text_518vxf","Text_ntf9n8","4"
